Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.02,0.18,1.069%,2341870917.00,China,2022,35963,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2229,0.002,0.905%,2776254.00,,2024,78061,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.87,-0.1199,-0.48%,,United Kingdom,,1232,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.72,-0.07,-0.282%,,United Kingdom,,1344,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.25,0.00,0.00%,5159288994.00,United Kingdom,,15,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$6.29,0.35,5.892%,883491972.00,United States,2006,1271213,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.40,0.05,0.441%,0.00,,2022,1218,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.52,0.10,0.745%,998669794.00,United States,2014,45972,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$3.11,-0.01,-0.321%,26711236.00,United States,2019,3426,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$35.46,-0.41,-1.143%,659371679.00,United States,2015,5052,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$75.0806,-0.6794,-0.897%,2829775200.00,United States,,43147,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.05,-0.1901,-8.486%,31288125.00,China,2023,11918,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.19,-0.01,-0.04%,,Bermuda,,3370,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.47,-0.14,-0.619%,,Bermuda,,822,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.24,-0.04,-0.158%,,Bermuda,,3482,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.35,-0.05,-0.258%,,Bermuda,,3963,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.61,-0.03,-0.113%,,Bermuda,,3020,,
ATHA,Athira Pharma Inc. Common Stock,$3.22,-0.025,-0.77%,123774788.00,United States,2020,22330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.47,0.11,8.088%,5977749.00,Australia,,18491,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.91,0.16,0.646%,3010361668.00,China,2013,29776,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.48,0.04,0.157%,5192962407.00,Bermuda,2024,9133,,
ATI,ATI Inc. Common Stock,$65.605,-0.545,-0.824%,8165448517.00,United States,,91107,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7413,0.00,0.00%,8834407.00,China,2019,139,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.02,-0.10,-1.634%,26494110.00,,2020,104,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$98.255,-1.905,-1.902%,3523888948.00,United States,2016,68194,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.75,0.00,0.00%,512377595.00,United States,1995,200,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.88,0.13,0.571%,337358256.00,United States,,4734,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.82,-0.4299,-1.849%,336473575.00,United States,,660,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.39,0.00,0.00%,374367400.00,United States,,1232,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.055,-0.755,-4.014%,162353575.00,United States,,558,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$11.44,-0.35,-2.969%,174457620.00,United States,,6789,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.18,0.02,0.179%,0.00,United States,2023,245,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.12,-0.0006,-0.498%,0.00,United States,2023,65923,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.17,-0.22,-0.64%,2848391586.00,United States,2023,186734,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.12,0.01,0.09%,0.00,United States,2023,73001,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.15,-0.02,-11.765%,0.00,United States,2023,5000,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.885,-0.075,-3.827%,1827700.00,United States,2017,1918,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.009,0.00,0.00%,8726.00,United States,2017,16,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$26.525,-0.195,-0.73%,400904579.00,United States,,3492,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$2.08,-0.03,-1.422%,64801102.00,United States,,40536,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$129.805,-0.385,-0.296%,20149997109.00,United States,,49786,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.94,-0.02,-0.676%,81745048.00,United States,2016,18781,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.40,-0.05,-3.448%,176060382.00,United States,2012,81081,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.1169,0.0159,15.743%,8998399.00,Malaysia,,15657535,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$151.4109,1.2509,0.833%,10051929513.00,United States,,31411,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.90,-0.13,-1.849%,33913838.00,United States,2014,14756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$26.055,-0.095,-0.363%,1268813493.00,United States,2005,45690,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.985,-0.005,-0.024%,734309449.00,United States,,22268,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$27.08,-0.10,-0.368%,2651840440.00,Canada,2023,20233,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$16.555,-0.085,-0.511%,1088664929.00,United States,,32928,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$1.9233,0.0433,2.303%,885840015.00,United States,2017,986225,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.638,0.0235,3.824%,3855925.00,China,,753,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.55,-0.23,-8.273%,3649958.00,United States,2017,15349,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.20,-0.16,-1.294%,688388440.00,United States,2015,13822,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.92,-0.01,-0.518%,145528700.00,United States,2015,13816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$30.63,-0.66,-2.109%,12856325489.00,South Africa,,300802,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.845,-0.435,-1.107%,3487614575.00,United States,,15593,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.9801,0.0102,0.043%,,United States,,1782,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.38,0.00,0.00%,64214188.00,United States,,177,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.76,-0.01,-0.093%,328252662.00,Israel,1999,4812,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.294,-0.006,-0.261%,112965167.00,United States,,11717,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.25,-0.41,-4.734%,90097021.00,United States,,8007,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.2319,-0.0043,-1.82%,9008461.00,United States,1997,621546,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.04,0.00,0.00%,,United States,,1,,
AUMN,Golden Minerals Company Common Stock,$0.3283,-0.0018,-0.545%,4936006.00,United States,,7526,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.505,0.055,0.738%,554751415.00,Peru,2024,2375,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.6199,-0.0901,-1.343%,946585949.00,Canada,,99646,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.24,-0.14,-3.196%,6651241559.00,United States,2021,1312583,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.62,-0.13,-1.677%,377998596.00,United States,2021,2262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.36,0.0049,1.38%,564728057.00,United States,2021,2017,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.0102,-0.0098,-0.961%,13407122.00,,2022,4032,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.905,-0.065,-1.637%,1039098855.00,United Kingdom,2018,41426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.03,0.02,1.98%,2878022.00,United States,2021,52724,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0365,0.0001,0.275%,101988.00,United States,2021,1000,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.49,-0.61,-1.56%,3029307761.00,United States,,65615,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.44,-0.05,-0.911%,1051144963.00,United States,2021,96921,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.11,-0.01,-0.472%,2505006713.00,,2014,1598,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$177.35,-0.04,-0.023%,4989540426.00,United States,2007,26950,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$220.16,0.24,0.109%,31310448927.00,United States,,68693,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.13,-0.21,-0.768%,911185277.00,United States,2024,41630,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.865,-0.075,-1.263%,169122683.00,United States,1998,18233,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$16.35,-0.11,-0.668%,1574023133.00,France,,46988,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.00,0.00,0.00%,1662765032.00,United States,2021,196060,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$159.76,0.14,0.088%,743664226302.00,United States,2009,5709792,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.23,0.00,0.00%,2824260.00,United States,2015,4034,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.945,-0.035,-0.879%,333044790.00,United States,2020,7631,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.6987,-0.0013,-0.01%,0.00,United States,2003,18446,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.71,0.04,0.169%,1089450648.00,United States,2014,10251,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.54,-0.10,-0.206%,4432319672.00,United States,,27583,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.45,-0.33,-1.188%,344917046.00,United States,,10383,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.52,-0.09,-0.848%,745970360.00,United States,2020,31270,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.7548,-0.0652,-0.603%,2008186449.00,United States,2019,63102,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.71,-0.16,-8.556%,319299181.00,United States,2019,1350,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.99,-0.03,-0.055%,4845304505.00,United States,,52892,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.895,-0.055,-2.821%,54704312.00,United States,2021,21296,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.4845,0.1045,0.412%,17325393770.00,United States,2019,418697,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.47,-0.53,-5.30%,9793211.00,United States,2015,9399,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.28,-0.08,-1.258%,532515847.00,United States,,49282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$219.015,0.975,0.447%,17634880393.00,United States,,25623,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.145,0.015,0.135%,0.00,United States,1993,34355,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.07,-0.02,-1.835%,17187345.00,United States,,3756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$124.27,-1.38,-1.098%,5430606705.00,United States,,7858,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.7975,-0.2625,-0.186%,27436228030.00,United States,2008,76268,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.33,-0.01,-0.23%,0.00,United States,2007,88491,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.32,-0.54,-0.668%,3008562224.00,United States,,4966,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.20,-0.085,-3.72%,46603938.00,United States,1996,20163,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.5101,0.00,0.00%,9787962.00,United States,1998,49,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$68.55,-0.31,-0.45%,3900144778.00,United States,2018,27615,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.825,0.005,0.275%,43214874.00,United States,,8821,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$12.72,0.06,0.474%,557515069.00,United States,,42226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.40,0.00,0.00%,28133332.00,,2024,1,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.465,-0.045,-0.691%,760161346.00,United States,,301187,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$68.67,-0.08,-0.116%,3510277318.00,United States,2018,28088,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$361.61,1.12,0.311%,27328438534.00,United States,2001,48032,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$255.34,1.46,0.575%,181524181477.00,United States,,358148,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.19,0.00,0.00%,122615942.00,United States,,114,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$77.15,0.53,0.692%,6494566696.00,Bermuda,2003,39830,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.27,-0.30,-1.329%,,Bermuda,,27536,,
AXSM,Axsome Therapeutics Inc. Common Stock,$88.25,-0.26,-0.294%,4236018091.00,United States,2015,18920,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.66,0.15,0.422%,7820413590.00,United States,2014,124818,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.73,-0.04,-1.444%,121436447.00,United States,1998,17628,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.255,-0.025,-0.112%,2582806829.00,United Kingdom,2014,90557,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$252.795,-0.955,-0.376%,7777344096.00,United States,,49628,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.84,0.01,1.205%,5778039.00,United States,,2563,Consumer Discretionary,Telecommunications Equipment
