Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.215,0.255,0.594%,2678127283.0,United States,Unknown,15953,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$37.925,-0.005,-0.013%,19348485708.0,United States,Unknown,522864,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.3512,-0.0088,-0.373%,1387615143.0,Canada,Unknown,492690,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.62,-0.03,-1.818%,405119052.0,United States,2021.0,1028524,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.455,0.135,1.448%,1931057932.0,Argentina,Unknown,87105,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.56,-0.09,-1.353%,355022313.0,United States,2017.0,6817,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.835,-0.015,-0.526%,30170552596.0,Brazil,Unknown,1388927,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.05,0.0,0.00%,1062867820.0,United States,Unknown,91263,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.56,0.02,0.787%,27243955784.0,Brazil,Unknown,569,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.68,0.01,1.493%,20712361.0,United States,2000.0,372,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$25.81,-0.09,-0.347%,4853124968.0,United States,2019.0,131403,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.54,-0.02,-1.282%,2774198.0,United States,Unknown,45193,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.7093,-0.0207,-0.117%,0.0,United States,2010.0,48180,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$35.80,-0.01,-0.028%,935730985.0,United States,1993.0,15802,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.105,-0.195,-0.915%,4578554958.0,Unknown,2016.0,1087,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.39,-0.3,-1.322%,2214115127.0,Unknown,2022.0,1261,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.585,0.055,0.522%,61794598922.0,Spain,Unknown,164425,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.545,-0.305,-1.057%,394066066.0,United States,2004.0,11066,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$34.96,-0.2,-0.569%,7804169709.0,United States,Unknown,729517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$89.02,0.13,0.146%,19202838381.0,United States,Unknown,563549,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.50,-1.5,-1.829%,5330979514.0,United States,Unknown,53034,Industrials,Industrial Machinery/Components
BCAB,BioAtla Inc. Common Stock,$1.81,-0.06,-3.209%,87487684.0,United States,2020.0,106997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.96,-0.02,-0.134%,277468386.0,United States,Unknown,3160,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.17,-0.16,-1.921%,5311211.0,Canada,Unknown,6021,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.43,0.03,0.183%,1776658050.0,United States,2020.0,53569,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.34,-0.26,-2.063%,210142228.0,United States,2005.0,3729,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$133.685,-2.315,-1.702%,5202893467.0,United States,2013.0,27892,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.72,-0.05,-1.805%,5776943.0,United States,Unknown,5806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$35.055,-0.085,-0.242%,31980084176.0,Canada,Unknown,283559,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$3.37,-0.13,-3.714%,55950290.0,United States,Unknown,374,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$25.51,-0.09,-0.352%,12884728707.0,Chile,Unknown,18473,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.322,-0.0023,-0.709%,25674377.0,United States,Unknown,13015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.41,-0.02,-0.085%,261168210.0,United States,2018.0,2464,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$108.50,-0.79,-0.723%,4788995351.0,United States,Unknown,31563,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.25,0.03,1.351%,101073506.0,United States,2012.0,60570,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.85,0.0,0.00%,52931390.0,United States,2019.0,39,Finance,Banks
BCPC,Balchem Corporation Common Stock,$172.18,-1.01,-0.583%,5586161604.0,United States,Unknown,3731,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.07,-0.16,-1.944%,1669569504.0,United States,1994.0,218602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$12.24,0.03,0.246%,44927859481.0,United Kingdom,Unknown,3388846,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.215,0.0,0.00%,0.0,Cayman Islands,2021.0,2,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.22,0.14,1.264%,0.0,Cayman Islands,2021.0,999,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.6801,0.0101,0.061%,1076905036.0,United States,2018.0,74959,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.8252,0.0068,0.831%,15171022.0,Canada,Unknown,37558,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.425,0.085,0.52%,0.0,United States,1972.0,16015,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.34,0.01,0.107%,792573813.0,United States,2011.0,19714,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.72,0.16,0.709%,1567531366.0,United Kingdom,2019.0,11471,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$106.925,0.375,0.352%,4363127660.0,United States,Unknown,11738,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.585,-0.035,-0.406%,0.0,United States,2005.0,140909,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.50,-0.135,-0.527%,47395499.0,United States,1972.0,990,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.26,0.0,0.00%,908266066.0,United States,Unknown,151950,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.618,-0.007,-1.12%,2944446.0,United Kingdom,Unknown,19701,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.89,-0.01,-0.526%,274384766.0,United States,2020.0,7366,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.54,-0.035,-0.532%,369542013.0,United States,2020.0,168336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$236.515,0.245,0.104%,68362867493.0,United States,Unknown,71126,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.695,-0.175,-1.474%,2662289224.0,United States,2018.0,672791,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$26.68,-0.43,-1.586%,2198848715.0,United States,2020.0,69621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.26,-0.01,-0.441%,60030371.0,United States,2021.0,10315,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$89.76,-0.89,-0.982%,5553574530.0,United States,2004.0,67410,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.07,0.0,0.00%,61533242.0,China,2017.0,60,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.1901,-0.0699,-1.329%,75885184.0,United States,Unknown,18793,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.20,0.02,0.629%,0.0,Unknown,2023.0,18552,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.62,-0.23,-1.549%,17500729084.0,China,2020.0,1007558,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$86.20,0.0,0.00%,1081656995.0,United States,Unknown,779,Unknown,Unknown
BELFB,Bel Fuse Inc. Class B Common Stock,$65.34,-0.35,-0.533%,819901022.0,United States,Unknown,6207,Unknown,Unknown
BEN,Franklin Resources Inc. Common Stock,$20.57,-0.17,-0.82%,10758077705.0,United States,Unknown,896549,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.9703,0.0003,0.015%,8365147.0,United States,Unknown,26813,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$24.8299,-0.1801,-0.72%,11953061916.0,Canada,Unknown,51451,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.55,-0.12,-0.419%,10680913731.0,United States,2020.0,71236,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.70,0.01,0.06%,4795644478.0,Canada,Unknown,1044,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.95,0.0,0.00%,5154599903.0,Canada,2021.0,1046,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.42,0.005,0.02%,7299717523.0,Canada,2024.0,871,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$67.68,0.87,1.302%,7756128000.0,United States,2012.0,117661,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.74,0.0,0.00%,55281473.0,Cayman Islands,2023.0,11624,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$17.3203,0.0703,0.408%,262032497.0,United Kingdom,2021.0,3696,Finance,Finance: Consumer Services
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.10,-0.01,-0.09%,0.0,Unknown,2022.0,100,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$137.99,0.87,0.634%,8009374958.0,United States,2013.0,143793,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$92.92,0.0,0.00%,930476442.0,United States,Unknown,448,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$56.47,0.17,0.302%,2805273969.0,United States,Unknown,97813,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock,$0.1871,-0.0218,-10.436%,5127204.0,Mexico,2018.0,940737,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.77,0.0,0.00%,146662180.0,United States,2005.0,5,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.51,-0.02,-0.19%,0.0,United States,Unknown,13714,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.9707,0.0046,0.476%,206345863.0,United States,2020.0,82845,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.50,-0.05,-1.961%,19626375.0,United States,2023.0,52923,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.07,-0.01,-0.926%,5931564.0,United States,2021.0,28912,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.93,-0.1,-0.244%,987893356.0,United States,1993.0,2325,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$24.03,-0.2,-0.825%,612817265.0,United States,Unknown,3424,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.79,-0.04,-0.338%,0.0,United States,2001.0,28076,Finance,Finance Companies
BG,Bunge Limited Common Shares,$100.065,-0.565,-0.561%,14174353745.0,United States,Unknown,129376,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.10,-0.04,-0.329%,0.0,United States,2012.0,43021,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.805,0.075,0.771%,4771146915.0,United States,Unknown,246691,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.91,0.0,0.00%,43373932.0,United States,2002.0,54511,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.0899,0.0199,0.132%,0.0,United States,2012.0,20534,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.6699,0.0,0.00%,51171221.0,Canada,Unknown,133,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.4545,0.0149,3.389%,8166303.0,Malaysia,Unknown,25916,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$5.85,0.0,0.00%,41827500.0,China,2021.0,10564,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$202.17,2.95,1.481%,21453802470.0,Cayman Islands,2016.0,71963,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.2195,-0.0805,-0.605%,1792381692.0,United States,2004.0,22281,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.6498,0.0198,0.229%,684751781.0,United States,Unknown,119072,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.92,0.11,1.408%,86772605.0,United States,Unknown,3549,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.91,0.06,0.467%,0.0,United States,2004.0,20558,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.785,0.035,0.275%,0.0,Unknown,2011.0,54167,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.223,0.0,0.00%,42630089.0,United States,Unknown,357123,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.76,-0.01,-0.173%,0.0,United States,2007.0,37009,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$175.00,0.45,0.258%,398213200.0,United States,2018.0,103,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.68,0.0,0.00%,0.0,United States,2021.0,102,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.5591,0.0123,2.249%,32650479.0,China,2019.0,290845,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.41,-0.25,-0.79%,479539799.0,United States,1997.0,2267,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.035,0.065,1.089%,2215465772.0,Canada,Unknown,89511,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$42.225,-0.155,-0.366%,1524566687.0,United States,Unknown,11950,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.545,0.045,0.099%,2767129697.0,United States,Unknown,25573,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.36,0.207,0.894%,1419258969.0,United States,Unknown,5363,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.7801,-0.0999,-0.592%,1019490900.0,United States,Unknown,19738,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.05,0.01,0.053%,1157400828.0,United States,Unknown,24490,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.19,-0.04,-0.159%,1530442355.0,United States,Unknown,661,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.0799,0.2399,1.006%,1462997176.0,United States,Unknown,3800,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$6.2101,0.0801,1.307%,38003266.0,United States,Unknown,929,Unknown,Unknown
BHK,Blackrock Core Bond Trust,$11.50,0.01,0.087%,0.0,United States,2001.0,23214,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.255,-0.325,-1.178%,1171536279.0,United States,Unknown,14400,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.2499,0.4999,3.174%,64262683.0,Unknown,2022.0,299,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.55,0.04,0.072%,140703165943.0,Australia,Unknown,1149956,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.05,-0.03,-0.974%,202892728.0,United States,2013.0,15761,Real Estate,Real Estate Investment Trusts
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$66.43,-0.06,-0.09%,992794158.0,United States,Unknown,7013,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.2601,-0.0499,-0.441%,0.0,United States,2002.0,499,Finance,Finance/Investors Services
